match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3788755,2021-06-16,18:00:00.000,2,55,UEFA Euro,43,2020,909,Turkey,907,Wales,0,2,Bakı Olimpiya Stadionu,Artur Manuel Ribeiro Soares Dias,Group Stage,True
3788754,2021-06-16,21:00:00.000,2,55,UEFA Euro,43,2020,914,Italy,773,Switzerland,3,0,Estadio Olímpico,Sergey Karasev,Group Stage,True
3788753,2021-06-16,15:00:00.000,2,55,UEFA Euro,43,2020,1835,Finland,796,Russia,0,1,Saint-Petersburg Stadium,Danny Desmond Makkelie,Group Stage,True
3788758,2021-06-17,15:00:00.000,2,55,UEFA Euro,43,2020,911,Ukraine,2358,North Macedonia,2,1,Arena Naţională,Fernando Andrés Rapallini,Group Stage,True
3788757,2021-06-17,18:00:00.000,2,55,UEFA Euro,43,2020,776,Denmark,782,Belgium,1,2,Parken,Björn Kuipers,Group Stage,True
3788756,2021-06-17,21:00:00.000,2,55,UEFA Euro,43,2020,941,Netherlands,915,Austria,2,0,Johan Cruijff Arena (Amsterdam),Orel Grinfeeld,Group Stage,True
3788761,2021-06-18,15:00:00.000,2,55,UEFA Euro,43,2020,790,Sweden,908,Slovakia,1,0,Saint-Petersburg Stadium,Daniel Siebert,Group Stage,True
3788760,2021-06-18,18:00:00.000,2,55,UEFA Euro,43,2020,785,Croatia,912,Czech Republic,1,1,Hampden Park,Carlos del Cerro Grande,Group Stage,True
3788759,2021-06-18,21:00:00.000,2,55,UEFA Euro,43,2020,768,England,942,Scotland,0,0,Wembley Stadium,Antonio Miguel Mateu Lahoz,Group Stage,True
3788764,2021-06-19,18:00:00.000,2,55,UEFA Euro,43,2020,780,Portugal,770,Germany,2,4,Allianz Arena,Anthony Taylor,Group Stage,True
3788762,2021-06-19,21:00:00.000,2,55,UEFA Euro,43,2020,772,Spain,789,Poland,1,1,Estadio de La Cartuja,Daniele Orsato,Group Stage,True
3788763,2021-06-19,15:00:00.000,2,55,UEFA Euro,43,2020,916,Hungary,771,France,1,1,Puskás Aréna,Michael Oliver,Group Stage,True
3788766,2021-06-20,18:00:00.000,3,55,UEFA Euro,43,2020,914,Italy,907,Wales,1,0,Estadio Olímpico,Ovidiu Alin Hațegan,Group Stage,True
3788765,2021-06-20,18:00:00.000,3,55,UEFA Euro,43,2020,773,Switzerland,909,Turkey,3,1,Bakı Olimpiya Stadionu,Slavko Vinčić,Group Stage,True
3788769,2021-06-21,21:00:00.000,3,55,UEFA Euro,43,2020,796,Russia,776,Denmark,1,4,Parken,Clément Turpin,Group Stage,True
3788770,2021-06-21,18:00:00.000,3,55,UEFA Euro,43,2020,2358,North Macedonia,941,Netherlands,0,3,Johan Cruijff Arena (Amsterdam),Istvan Kovacs,Group Stage,True
3788768,2021-06-21,21:00:00.000,3,55,UEFA Euro,43,2020,1835,Finland,782,Belgium,0,2,Saint-Petersburg Stadium,Felix Brych,Group Stage,True
3788767,2021-06-21,18:00:00.000,3,55,UEFA Euro,43,2020,911,Ukraine,915,Austria,0,1,Arena Naţională,Cüneyt Çakιr,Group Stage,True
3788771,2021-06-22,21:00:00.000,3,55,UEFA Euro,43,2020,785,Croatia,942,Scotland,3,1,Hampden Park,Fernando Andrés Rapallini,Group Stage,True
3788772,2021-06-22,21:00:00.000,3,55,UEFA Euro,43,2020,912,Czech Republic,768,England,0,1,Wembley Stadium,Artur Manuel Ribeiro Soares Dias,Group Stage,True
3788773,2021-06-23,21:00:00.000,3,55,UEFA Euro,43,2020,780,Portugal,771,France,2,2,Puskás Aréna,Antonio Miguel Mateu Lahoz,Group Stage,True
3788774,2021-06-23,21:00:00.000,3,55,UEFA Euro,43,2020,770,Germany,916,Hungary,2,2,Allianz Arena,Sergey Karasev,Group Stage,True
3788775,2021-06-23,18:00:00.000,3,55,UEFA Euro,43,2020,908,Slovakia,772,Spain,0,5,Estadio de La Cartuja,Björn Kuipers,Group Stage,True
3788776,2021-06-23,18:00:00.000,3,55,UEFA Euro,43,2020,790,Sweden,789,Poland,3,2,Saint-Petersburg Stadium,Michael Oliver,Group Stage,True
3794685,2021-06-26,21:00:00.000,4,55,UEFA Euro,43,2020,914,Italy,915,Austria,2,1,Wembley Stadium,Anthony Taylor,Round of 16,True
3794689,2021-06-26,18:00:00.000,4,55,UEFA Euro,43,2020,907,Wales,776,Denmark,0,4,Johan Cruijff Arena (Amsterdam),Daniel Siebert,Round of 16,True
3794687,2021-06-27,21:00:00.000,4,55,UEFA Euro,43,2020,782,Belgium,780,Portugal,1,0,Estadio de La Cartuja,Felix Brych,Round of 16,True
3794690,2021-06-27,18:00:00.000,4,55,UEFA Euro,43,2020,941,Netherlands,912,Czech Republic,0,2,Puskás Aréna,Sergey Karasev,Round of 16,True
3794686,2021-06-28,18:00:00.000,4,55,UEFA Euro,43,2020,785,Croatia,772,Spain,3,5,Parken,Cüneyt Çakιr,Round of 16,True
3794691,2021-06-28,21:00:00.000,4,55,UEFA Euro,43,2020,771,France,773,Switzerland,3,3,Arena Naţională,Fernando Andrés Rapallini,Round of 16,True
3794688,2021-06-29,18:00:00.000,4,55,UEFA Euro,43,2020,768,England,770,Germany,2,0,Wembley Stadium,Danny Desmond Makkelie,Round of 16,True
3794692,2021-06-29,21:00:00.000,4,55,UEFA Euro,43,2020,790,Sweden,911,Ukraine,1,2,Hampden Park,Daniele Orsato,Round of 16,True
3795108,2021-07-02,18:00:00.000,5,55,UEFA Euro,43,2020,773,Switzerland,772,Spain,1,1,Saint-Petersburg Stadium,Michael Oliver,Quarter-finals,True
3795107,2021-07-02,21:00:00.000,5,55,UEFA Euro,43,2020,782,Belgium,914,Italy,1,2,Allianz Arena,Slavko Vinčić,Quarter-finals,True
3795109,2021-07-03,18:00:00.000,5,55,UEFA Euro,43,2020,912,Czech Republic,776,Denmark,1,2,Bakı Olimpiya Stadionu,Björn Kuipers,Quarter-finals,True
3795187,2021-07-03,21:00:00.000,5,55,UEFA Euro,43,2020,911,Ukraine,768,England,0,4,Estadio Olímpico,Felix Brych,Quarter-finals,True
3795220,2021-07-06,21:00:00.000,6,55,UEFA Euro,43,2020,914,Italy,772,Spain,1,1,Wembley Stadium,Felix Brych,Semi-finals,True
3795221,2021-07-07,21:00:00.000,6,55,UEFA Euro,43,2020,768,England,776,Denmark,2,1,Wembley Stadium,Danny Desmond Makkelie,Semi-finals,True
3795506,2021-07-11,21:00:00.000,7,55,UEFA Euro,43,2020,914,Italy,768,England,1,1,Wembley Stadium,Björn Kuipers,Final,True
3930158,2024-06-14,22:00:00.000,1,55,UEFA Euro,282,2024,770,Germany,942,Scotland,5,1,Allianz Arena,Clément Turpin,Group Stage,True
3930161,2024-06-15,22:00:00.000,1,55,UEFA Euro,282,2024,914,Italy,906,Albania,2,1,Signal-Iduna-Park,Felix Zwayer,Group Stage,True
3930160,2024-06-15,19:00:00.000,1,55,UEFA Euro,282,2024,772,Spain,785,Croatia,3,0,Olympiastadion Berlin,Michael Oliver,Group Stage,True
3930159,2024-06-15,16:00:00.000,1,55,UEFA Euro,282,2024,916,Hungary,773,Switzerland,1,3,RheinEnergieStadion,Slavko Vinčić,Group Stage,True
3938637,2024-06-16,16:00:00.000,1,55,UEFA Euro,282,2024,789,Poland,941,Netherlands,1,2,Volksparkstadion,Artur Manuel Ribeiro Soares Dias,Group Stage,True
3930163,2024-06-16,22:00:00.000,1,55,UEFA Euro,282,2024,786,Serbia,768,England,0,1,VELTINS-Arena,Daniele Orsato,Group Stage,True
3930162,2024-06-16,19:00:00.000,1,55,UEFA Euro,282,2024,944,Slovenia,776,Denmark,1,1,MHPArena,Sandro Schärer,Group Stage,True
3930165,2024-06-17,22:00:00.000,1,55,UEFA Euro,282,2024,915,Austria,771,France,0,1,Merkur Spiel-Arena,Jesús Gil Manzano,Group Stage,True
3930164,2024-06-17,19:00:00.000,1,55,UEFA Euro,282,2024,782,Belgium,908,Slovakia,0,1,Deutsche Bank Park,Halil Umut Meler,Group Stage,True
3938638,2024-06-17,16:00:00.000,1,55,UEFA Euro,282,2024,905,Romania,911,Ukraine,3,0,Allianz Arena,Glenn Nyberg,Group Stage,True
3938639,2024-06-18,19:00:00.000,1,55,UEFA Euro,282,2024,909,Turkey,2138,Georgia,3,1,Signal-Iduna-Park,Facundo Tello Figueroa,Group Stage,True
3930166,2024-06-18,22:00:00.000,1,55,UEFA Euro,282,2024,780,Portugal,912,Czech Republic,2,1,Red Bull Arena,Marco Guida,Group Stage,True
3930167,2024-06-19,16:00:00.000,2,55,UEFA Euro,282,2024,785,Croatia,906,Albania,2,2,Volksparkstadion,François Letexier,Group Stage,True
3930168,2024-06-19,19:00:00.000,2,55,UEFA Euro,282,2024,770,Germany,916,Hungary,2,0,MHPArena,Danny Desmond Makkelie,Group Stage,True
3930169,2024-06-19,22:00:00.000,2,55,UEFA Euro,282,2024,942,Scotland,773,Switzerland,1,1,RheinEnergieStadion,Ivan Kružliak,Group Stage,True
3930171,2024-06-20,19:00:00.000,2,55,UEFA Euro,282,2024,776,Denmark,768,England,1,1,Deutsche Bank Park,Artur Manuel Ribeiro Soares Dias,Group Stage,True
3930172,2024-06-20,22:00:00.000,2,55,UEFA Euro,282,2024,772,Spain,914,Italy,1,0,VELTINS-Arena,Slavko Vinčić,Group Stage,True
3930170,2024-06-20,16:00:00.000,2,55,UEFA Euro,282,2024,944,Slovenia,786,Serbia,1,1,Allianz Arena,István Kovács,Group Stage,True
3930173,2024-06-21,22:00:00.000,2,55,UEFA Euro,282,2024,941,Netherlands,771,France,0,0,Trainingszentrum RB Leipzig Platz 1,Anthony Taylor,Group Stage,True
3938640,2024-06-21,16:00:00.000,2,55,UEFA Euro,282,2024,908,Slovakia,911,Ukraine,1,2,Merkur Spiel-Arena,Michael Oliver,Group Stage,True
3938641,2024-06-21,19:00:00.000,2,55,UEFA Euro,282,2024,789,Poland,915,Austria,1,3,Olympiastadion Berlin,Halil Umut Meler,Group Stage,True
3938642,2024-06-22,16:00:00.000,2,55,UEFA Euro,282,2024,2138,Georgia,912,Czech Republic,1,1,Volksparkstadion,Daniel Siebert,Group Stage,True
3930175,2024-06-22,22:00:00.000,2,55,UEFA Euro,282,2024,782,Belgium,905,Romania,2,0,RheinEnergieStadion,Szymon Marciniak,Group Stage,True
3930174,2024-06-22,19:00:00.000,2,55,UEFA Euro,282,2024,909,Turkey,780,Portugal,0,3,Signal-Iduna-Park,Felix Zwayer,Group Stage,True
3930177,2024-06-23,22:00:00.000,3,55,UEFA Euro,282,2024,942,Scotland,916,Hungary,0,1,MHPArena,Facundo Tello Figueroa,Group Stage,True
3930176,2024-06-23,22:00:00.000,3,55,UEFA Euro,282,2024,773,Switzerland,770,Germany,1,1,Deutsche Bank Park,Daniele Orsato,Group Stage,True
3930179,2024-06-24,22:00:00.000,3,55,UEFA Euro,282,2024,906,Albania,772,Spain,0,1,Merkur Spiel-Arena,Glenn Nyberg,Group Stage,True
3930178,2024-06-24,22:00:00.000,3,55,UEFA Euro,282,2024,785,Croatia,914,Italy,1,1,Red Bull Arena,Danny Desmond Makkelie,Group Stage,True
3930180,2024-06-25,19:00:00.000,3,55,UEFA Euro,282,2024,941,Netherlands,915,Austria,2,3,Olympiastadion Berlin,Ivan Kružliak,Group Stage,True
3930182,2024-06-25,22:00:00.000,3,55,UEFA Euro,282,2024,776,Denmark,786,Serbia,0,0,Allianz Arena,François Letexier,Group Stage,True
3938643,2024-06-25,19:00:00.000,3,55,UEFA Euro,282,2024,771,France,789,Poland,1,1,Signal-Iduna-Park,Marco Guida,Group Stage,True
3930181,2024-06-25,22:00:00.000,3,55,UEFA Euro,282,2024,768,England,944,Slovenia,0,0,RheinEnergieStadion,Clément Turpin,Group Stage,True
3938645,2024-06-26,19:00:00.000,3,55,UEFA Euro,282,2024,911,Ukraine,782,Belgium,0,0,MHPArena,Anthony Taylor,Group Stage,True
3930184,2024-06-26,22:00:00.000,3,55,UEFA Euro,282,2024,912,Czech Republic,909,Turkey,1,2,Volksparkstadion,István Kovács,Group Stage,True
3938644,2024-06-26,22:00:00.000,3,55,UEFA Euro,282,2024,2138,Georgia,780,Portugal,2,0,VELTINS-Arena,Sandro Schärer,Group Stage,True
3930183,2024-06-26,19:00:00.000,3,55,UEFA Euro,282,2024,908,Slovakia,905,Romania,1,1,Deutsche Bank Park,Daniel Siebert,Group Stage,True
3940983,2024-06-29,22:00:00.000,4,55,UEFA Euro,282,2024,770,Germany,776,Denmark,2,0,Signal-Iduna-Park,Michael Oliver,Round of 16,True
3940878,2024-06-29,19:00:00.000,4,55,UEFA Euro,282,2024,773,Switzerland,914,Italy,2,0,Olympiastadion Berlin,Szymon Marciniak,Round of 16,True
3941018,2024-06-30,22:00:00.000,4,55,UEFA Euro,282,2024,772,Spain,2138,Georgia,4,1,RheinEnergieStadion,François Letexier,Round of 16,True
3941017,2024-06-30,19:00:00.000,4,55,UEFA Euro,282,2024,768,England,908,Slovakia,2,1,VELTINS-Arena,Halil Umut Meler,Round of 16,True
3941020,2024-07-01,22:00:00.000,4,55,UEFA Euro,282,2024,780,Portugal,944,Slovenia,0,0,Deutsche Bank Park,Daniele Orsato,Round of 16,True
3941019,2024-07-01,19:00:00.000,4,55,UEFA Euro,282,2024,771,France,782,Belgium,1,0,Merkur Spiel-Arena,Glenn Nyberg,Round of 16,True
3941022,2024-07-02,22:00:00.000,4,55,UEFA Euro,282,2024,915,Austria,909,Turkey,1,2,Red Bull Arena,Artur Manuel Ribeiro Soares Dias,Round of 16,True
3941021,2024-07-02,19:00:00.000,4,55,UEFA Euro,282,2024,905,Romania,941,Netherlands,0,3,Allianz Arena,Felix Zwayer,Round of 16,True
3942349,2024-07-05,22:00:00.000,5,55,UEFA Euro,282,2024,780,Portugal,771,France,0,0,Volksparkstadion,Michael Oliver,Quarter-finals,True
3942226,2024-07-05,19:00:00.000,5,55,UEFA Euro,282,2024,772,Spain,770,Germany,2,1,MHPArena,Anthony Taylor,Quarter-finals,True
3942382,2024-07-06,22:00:00.000,5,55,UEFA Euro,282,2024,941,Netherlands,909,Turkey,2,1,Olympiastadion Berlin,Clément Turpin,Quarter-finals,True
3942227,2024-07-06,19:00:00.000,5,55,UEFA Euro,282,2024,768,England,773,Switzerland,1,1,Merkur Spiel-Arena,Daniele Orsato,Quarter-finals,True
3942752,2024-07-09,22:00:00.000,6,55,UEFA Euro,282,2024,772,Spain,771,France,2,1,Allianz Arena,Slavko Vinčić,Semi-finals,True
3942819,2024-07-10,22:00:00.000,6,55,UEFA Euro,282,2024,941,Netherlands,768,England,1,2,Signal-Iduna-Park,Felix Zwayer,Semi-finals,True
3943043,2024-07-14,22:00:00.000,7,55,UEFA Euro,282,2024,772,Spain,768,England,2,1,Olympiastadion Berlin,François Letexier,Final,True
22921,2019-06-07,21:00:00.000,1,72,Women's World Cup,30,2019,861,France Women's,1211,Korea Republic Women's,4,0,Parc des Princes ,Claudia Umpiérrez,Regular Season,False
22924,2019-06-08,21:00:00.000,1,72,Women's World Cup,30,2019,852,Norway Women's,1213,Nigeria Women's,3,0,Stade Auguste-Delaune II ,Kate Jacewicz,Regular Season,False
22926,2019-06-08,15:00:00.000,1,72,Women's World Cup,30,2019,857,Germany Women's,1207,China PR Women's,1,0,Roazhon Park,Marie-Soleil Beaudoin,Regular Season,False
22930,2019-06-08,18:00:00.000,1,72,Women's World Cup,30,2019,863,Spain Women's,1216,South Africa Women's,3,1,Stade Océane,,Regular Season,False
22933,2019-06-09,13:00:00.000,1,72,Women's World Cup,30,2019,1205,Australia Women's,855,Italy Women's,1,2,Stade du Hainaut,Melissa Paola Borjas Pastrana,Regular Season,False
22936,2019-06-09,18:00:00.000,1,72,Women's World Cup,30,2019,865,England Women's,866,Scotland Women's,2,1,Allianz Riviera ,Jana Adamkova,Regular Season,False
22934,2019-06-09,15:30:00.000,1,72,Women's World Cup,30,2019,1203,Brazil Women's,1212,Jamaica Women's,3,0,Stade des Alpes,Riem Hussein,Regular Season,False
22940,2019-06-10,18:00:00.000,1,72,Women's World Cup,30,2019,1204,Argentina Women's,1210,Japan Women's,0,0,Parc des Princes ,Stéphanie Frappart,Regular Season,False
22939,2019-06-10,21:00:00.000,1,72,Women's World Cup,30,2019,1206,Canada Women's,1208,Cameroon Women's,1,0,Stade de la Mosson ,Ok Ri-Hyang,Regular Season,False
22943,2019-06-11,21:00:00.000,1,72,Women's World Cup,30,2019,1214,United States Women's,1107,Thailand Women's,13,0,Stade Auguste-Delaune II ,,Regular Season,False
22944,2019-06-11,18:00:00.000,1,72,Women's World Cup,30,2019,1209,Chile Women's,858,Sweden Women's,0,2,Roazhon Park,Lucila Venegas Montes,Regular Season,False
22942,2019-06-11,15:00:00.000,1,72,Women's World Cup,30,2019,1215,New Zealand Women's,851,Netherlands Women's,0,1,Stade Océane,,Regular Season,False
22949,2019-06-12,18:00:00.000,2,72,Women's World Cup,30,2019,857,Germany Women's,863,Spain Women's,1,0,Stade du Hainaut,Kateryna Monzul,Regular Season,False
22945,2019-06-12,15:00:00.000,2,72,Women's World Cup,30,2019,1213,Nigeria Women's,1211,Korea Republic Women's,2,0,Stade des Alpes,Anastasia Pustovoytova,Regular Season,False
22948,2019-06-12,21:00:00.000,2,72,Women's World Cup,30,2019,861,France Women's,852,Norway Women's,2,1,Allianz Riviera ,,Regular Season,False
22956,2019-06-13,21:00:00.000,2,72,Women's World Cup,30,2019,1216,South Africa Women's,1207,China PR Women's,0,1,Parc des Princes ,Katalin Kulcsar,Regular Season,False
22955,2019-06-13,18:00:00.000,2,72,Women's World Cup,30,2019,1205,Australia Women's,1203,Brazil Women's,3,2,Stade de la Mosson ,Esther Staubli,Regular Season,False
22961,2019-06-14,15:00:00.000,2,72,Women's World Cup,30,2019,1210,Japan Women's,866,Scotland Women's,2,1,Roazhon Park,,Regular Season,False
22963,2019-06-14,18:00:00.000,2,72,Women's World Cup,30,2019,1212,Jamaica Women's,855,Italy Women's,0,5,Stade Auguste-Delaune II ,,Regular Season,False
22962,2019-06-14,21:00:00.000,2,72,Women's World Cup,30,2019,865,England Women's,1204,Argentina Women's,1,0,Stade Océane,,Regular Season,False
22964,2019-06-15,15:00:00.000,2,72,Women's World Cup,30,2019,851,Netherlands Women's,1208,Cameroon Women's,3,1,Stade du Hainaut,,Regular Season,False
22966,2019-06-15,21:00:00.000,2,72,Women's World Cup,30,2019,1206,Canada Women's,1215,New Zealand Women's,2,0,Stade des Alpes,,Regular Season,False
22973,2019-06-16,15:00:00.000,2,72,Women's World Cup,30,2019,858,Sweden Women's,1107,Thailand Women's,5,1,Allianz Riviera ,,Regular Season,False
22974,2019-06-16,18:00:00.000,2,72,Women's World Cup,30,2019,1214,United States Women's,1209,Chile Women's,3,0,Parc des Princes ,Riem Hussein,Regular Season,False
22981,2019-06-17,21:00:00.000,3,72,Women's World Cup,30,2019,1211,Korea Republic Women's,852,Norway Women's,1,2,Stade Auguste-Delaune II ,Marie-Soleil Beaudoin,Regular Season,False
22983,2019-06-17,18:00:00.000,3,72,Women's World Cup,30,2019,1207,China PR Women's,863,Spain Women's,0,0,Stade Océane,,Regular Season,False
22980,2019-06-17,21:00:00.000,3,72,Women's World Cup,30,2019,1213,Nigeria Women's,861,France Women's,0,1,Roazhon Park,Melissa Paola Borjas Pastrana,Regular Season,False
22984,2019-06-17,18:00:00.000,3,72,Women's World Cup,30,2019,1216,South Africa Women's,857,Germany Women's,0,4,Stade de la Mosson ,Sandra Braz Bastos,Regular Season,False
68311,2019-06-18,21:00:00.000,3,72,Women's World Cup,30,2019,1212,Jamaica Women's,1205,Australia Women's,1,4,Stade des Alpes,Katalin Kulcsar,Regular Season,False
68312,2019-06-18,21:00:00.000,3,72,Women's World Cup,30,2019,855,Italy Women's,1203,Brazil Women's,0,1,Stade du Hainaut,Lucila Venegas Montes,Regular Season,False
68337,2019-06-19,21:00:00.000,3,72,Women's World Cup,30,2019,1210,Japan Women's,865,England Women's,0,2,Allianz Riviera ,Claudia Umpiérrez,Regular Season,False
68338,2019-06-19,21:00:00.000,3,72,Women's World Cup,30,2019,866,Scotland Women's,1204,Argentina Women's,3,3,Parc des Princes ,Ok Ri-Hyang,Regular Season,False
68344,2019-06-20,18:00:00.000,3,72,Women's World Cup,30,2019,851,Netherlands Women's,1206,Canada Women's,2,1,Stade Auguste-Delaune II ,Stéphanie Frappart,Regular Season,False
68345,2019-06-20,21:00:00.000,3,72,Women's World Cup,30,2019,858,Sweden Women's,1214,United States Women's,0,2,Stade Océane,Anastasia Pustovoytova,Regular Season,False
68346,2019-06-20,18:00:00.000,3,72,Women's World Cup,30,2019,1208,Cameroon Women's,1215,New Zealand Women's,2,1,Stade de la Mosson ,Kateryna Monzul,Regular Season,False
68343,2019-06-20,21:00:00.000,3,72,Women's World Cup,30,2019,1107,Thailand Women's,1209,Chile Women's,0,2,Roazhon Park,,Regular Season,False
68357,2019-06-22,21:00:00.000,4,72,Women's World Cup,30,2019,852,Norway Women's,1205,Australia Women's,1,1,Allianz Riviera ,Riem Hussein,Round of 16,False
68355,2019-06-22,17:30:00.000,4,72,Women's World Cup,30,2019,857,Germany Women's,1213,Nigeria Women's,3,0,Stade des Alpes,,Round of 16,False
69137,2019-06-23,21:00:00.000,4,72,Women's World Cup,30,2019,861,France Women's,1203,Brazil Women's,2,1,Stade Océane,Marie-Soleil Beaudoin,Round of 16,False
68362,2019-06-23,17:30:00.000,4,72,Women's World Cup,30,2019,865,England Women's,1208,Cameroon Women's,3,0,Stade du Hainaut,,Round of 16,False
69163,2019-06-24,21:00:00.000,4,72,Women's World Cup,30,2019,858,Sweden Women's,1206,Canada Women's,1,0,Parc des Princes ,Kate Jacewicz,Round of 16,False
69161,2019-06-24,18:00:00.000,4,72,Women's World Cup,30,2019,863,Spain Women's,1214,United States Women's,1,2,Stade Auguste-Delaune II ,Katalin Kulcsar,Round of 16,False
69191,2019-06-25,18:00:00.000,4,72,Women's World Cup,30,2019,855,Italy Women's,1207,China PR Women's,2,0,Stade de la Mosson ,,Round of 16,False
69188,2019-06-25,21:00:00.000,4,72,Women's World Cup,30,2019,851,Netherlands Women's,1210,Japan Women's,2,1,Roazhon Park,Melissa Paola Borjas Pastrana,Round of 16,False
69199,2019-06-27,21:00:00.000,5,72,Women's World Cup,30,2019,852,Norway Women's,865,England Women's,0,3,Stade Océane,Lucila Venegas Montes,Regular Season,False
69202,2019-06-28,21:00:00.000,5,72,Women's World Cup,30,2019,861,France Women's,1214,United States Women's,1,2,Parc des Princes ,Kateryna Monzul,Regular Season,False
69208,2019-06-29,18:30:00.000,5,72,Women's World Cup,30,2019,857,Germany Women's,858,Sweden Women's,1,2,Roazhon Park,Stéphanie Frappart,Regular Season,False
69205,2019-06-29,15:00:00.000,5,72,Women's World Cup,30,2019,855,Italy Women's,851,Netherlands Women's,0,2,Stade du Hainaut,Claudia Umpiérrez,Regular Season,False
69258,2019-07-02,21:00:00.000,6,72,Women's World Cup,30,2019,865,England Women's,1214,United States Women's,1,2,Groupama Stadium,,Semi-finals,False
69284,2019-07-03,21:00:00.000,6,72,Women's World Cup,30,2019,851,Netherlands Women's,858,Sweden Women's,1,0,Groupama Stadium,Marie-Soleil Beaudoin,Semi-finals,False
69301,2019-07-06,17:00:00.000,7,72,Women's World Cup,30,2019,865,England Women's,858,Sweden Women's,1,2,Allianz Riviera ,Anastasia Pustovoytova,3rd Place Final,False
69321,2019-07-07,17:00:00.000,7,72,Women's World Cup,30,2019,1214,United States Women's,851,Netherlands Women's,2,0,Groupama Stadium,Stéphanie Frappart,Final,False
