match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1311,Leicester City,Manchester City,True,140,Player 140,Wide Midfielder,90,11775.1,130.8,1089.4,696.8,343.8,799.9,53,36,55,194,27,137,16,33.76
1311,Leicester City,Manchester City,True,141,Player 141,Attacking Midfielder,90,11863.0,131.8,602.1,281.2,253.1,357.1,59,27,57,125,33,107,13,31.2
1311,Leicester City,Manchester City,True,142,Player 142,Striker,90,11452.4,127.2,1105.8,660.4,407.2,782.6,60,23,65,113,26,118,30,35.9
1311,Leicester City,Manchester City,True,143,Player 143,Striker,90,12037.1,133.7,797.6,812.3,325.7,910.0,58,22,43,119,16,68,31,36.92
1311,Manchester City,Leicester City,False,157,Player 157,Goalkeeper,90,5908.6,65.7,291.3,75.3,54.1,91.5,10,4,7,77,6,58,7,25.77
1311,Manchester City,Leicester City,False,158,Player 158,Center Back,90,9814.8,109.1,815.0,280.4,101.3,310.8,20,3,31,94,19,71,27,27.22
1311,Manchester City,Leicester City,False,159,Player 159,Center Back,90,9576.7,106.4,362.0,384.2,127.2,422.4,20,9,30,109,23,105,26,31.91
1311,Manchester City,Leicester City,False,160,Player 160,Full Back,55,6996.7,127.2,862.7,348.7,164.5,398.1,30,14,39,81,15,87,25,29.51
1311,Manchester City,Leicester City,False,161,Player 161,Full Back,90,11668.6,129.7,1424.5,746.0,133.1,785.9,32,26,55,137,11,112,21,35.04
1311,Manchester City,Leicester City,False,162,Player 162,Defensive Midfielder,90,11107.0,123.4,1087.7,468.2,197.4,527.4,48,16,36,101,44,104,42,30.74
1311,Manchester City,Leicester City,False,163,Player 163,Central Midfielder,63,8515.4,135.2,610.4,467.0,107.5,499.2,16,4,31,58,9,134,25,33.56
1311,Manchester City,Leicester City,False,164,Player 164,Central Midfielder,90,11924.0,132.5,1041.2,472.2,247.4,546.4,36,3,59,164,31,99,43,31.33
1311,Manchester City,Leicester City,False,165,Player 165,Wide Midfielder,82,11405.2,139.1,1243.7,790.6,414.2,914.9,51,16,52,143,0,123,19,31.49
1311,Manchester City,Leicester City,False,166,Player 166,Wide Midfielder,56,7199.4,128.6,743.5,562.5,182.1,617.1,31,20,62,84,24,71,15,31.43
1311,Manchester City,Leicester City,False,167,Player 167,Attacking Midfielder,77,9461.0,122.9,846.3,487.7,249.0,562.4,57,16,61,164,18,136,22,33.42
1311,Manchester City,Leicester City,False,168,Player 168,Striker,80,9087.7,113.6,870.4,890.8,290.0,977.8,51,23,73,99,21,88,19,32.03
1311,Manchester City,Leicester City,False,169,Player 169,Striker,70,7664.9,109.5,593.3,629.1,131.1,668.4,38,14,55,105,24,116,12,34.75
1312,Fulham,Leicester City,True,105,Player 105,Goalkeeper,90,6138.0,68.2,291.6,146.3,66.8,166.3,12,1,13,44,16,84,2,28.33
1312,Fulham,Leicester City,True,106,Player 106,Center Back,90,11439.8,127.1,562.2,254.6,106.4,286.5,16,7,33,63,33,162,17,32.28
1312,Fulham,Leicester City,True,107,Player 107,Center Back,56,7727.6,138.0,496.7,136.5,60.0,154.5,8,3,25,88,5,74,10,28.51
1312,Fulham,Leicester City,True,108,Player 108,Full Back,90,12211.3,135.7,1347.5,554.7,280.0,638.7,38,24,58,185,50,108,25,34.94
1312,Fulham,Leicester City,True,109,Player 109,Full Back,90,11918.6,132.4,1009.4,444.8,158.3,492.3,63,13,44,174,27,129,29,30.15
1312,Fulham,Leicester City,True,110,Player 110,Defensive Midfielder,90,10931.9,121.5,847.9,476.4,110.0,509.4,44,17,57,204,28,131,13,30.42
1312,Fulham,Leicester City,True,111,Player 111,Central Midfielder,90,10757.4,119.5,906.3,580.2,165.9,630.0,19,6,54,249,33,165,14,31.51
1312,Fulham,Leicester City,True,112,Player 112,Central Midfielder,90,11884.0,132.0,1246.0,495.0,188.4,551.5,53,13,44,182,29,180,28,27.99
1312,Fulham,Leicester City,True,113,Player 113,Wide Midfielder,90,11817.6,131.3,985.2,725.9,448.6,860.5,46,22,79,112,4,105,10,35.73
1312,Fulham,Leicester City,True,114,Player 114,Wide Midfielder,90,11334.7,125.9,1237.0,711.7,228.5,780.2,58,30,111,167,19,162,20,33.05
1312,Fulham,Leicester City,True,115,Player 115,Attacking Midfielder,90,12373.8,137.5,1159.2,439.7,302.8,530.5,37,37,60,155,37,178,28,33.84
1312,Fulham,Leicester City,True,116,Player 116,Striker,81,10382.0,128.2,777.0,660.1,377.3,773.3,52,20,72,149,20,73,16,35.28
1312,Fulham,Leicester City,True,117,Player 117,Striker,59,6513.5,110.4,617.4,578.1,190.9,635.4,37,22,35,82,17,78,12,34.76
1312,Leicester City,Fulham,False,131,Player 131,Goalkeeper,71,4730.5,66.6,415.5,130.1,40.9,142.4,14,0,12,43,3,45,8,23.98
1312,Leicester City,Fulham,False,132,Player 132,Center Back,79,7332.6,92.8,571.2,348.2,67.6,368.5,32,5,23,99,23,78,19,31.88
1312,Leicester City,Fulham,False,133,Player 133,Center Back,90,10576.1,117.5,728.5,419.8,38.8,431.4,33,9,11,130,26,165,10,27.59
1312,Leicester City,Fulham,False,134,Player 134,Full Back,90,11692.1,129.9,1281.1,496.9,203.1,557.8,48,7,80,144,25,86,23,30.66
1312,Leicester City,Fulham,False,135,Player 135,Full Back,90,11000.4,122.2,1232.0,676.3,212.2,740.0,17,13,39,149,17,67,25,33.67
1312,Leicester City,Fulham,False,136,Player 136,Defensive Midfielder,90,12352.0,137.2,890.2,426.9,0.0,426.9,28,8,59,110,31,170,20,30.94
1312,Leicester City,Fulham,False,137,Player 137,Central Midfielder,90,12169.0,135.2,1120.2,566.8,370.7,678.0,37,14,53,182,35,133,28,30.85
1312,Leicester City,Fulham,False,138,Player 138,Central Midfielder,59,7614.9,129.1,631.4,373.7,178.0,427.1,17,8,35,99,27,110,7,34.77
1312,Leicester City,Fulham,False,139,Player 139,Wide Midfielder,90,10418.9,115.8,1130.9,605.2,331.0,704.5,81,23,73,193,42,162,19,32.73
1312,Leicester City,Fulham,False,140,Player 140,Wide Midfielder,90,11885.5,132.1,997.6,697.5,548.2,862.0,69,25,71,104,38,124,21,34.81
1312,Leicester City,Fulham,False,141,Player 141,Attacking Midfielder,90,11400.1,126.7,886.7,465.1,303.5,556.1,31,16,87,156,16,150,34,32.94
1312,Leicester City,Fulham,False,142,Player 142,Striker,90,9802.3,108.9,1103.8,788.0,344.7,891.4,47,36,100,121,33,124,27,31.97
1312,Leicester City,Fulham,False,143,Player 143,Striker,69,8044.3,116.6,525.6,391.8,255.8,468.5,22,12,82,78,17,74,25,33.98
1313,Bournemouth,Crystal Palace,True,27,Player 27,Goalkeeper,60,3968.4,66.1,271.4,28.8,3.8,29.9,8,2,3,41,6,52,7,28.24
1313,Bournemouth,Crystal Palace,True,28,Player 28,Center Back,90,10222.5,113.6,599.3,0.0,0.0,0.0,23,10,13,101,20,149,6,30.59
1313,Bournemouth,Crystal Palace,True,29,Player 29,Center Back,64,7569.1,118.3,660.1,153.6,22.4,160.3,4,3,20,90,14,75,20,32.27
1313,Bournemouth,Crystal Palace,True,30,Player 30,Full Back,90,10175.2,113.1,866.6,380.9,176.9,434.0,65,20,72,149,19,171,17,32.16
1313,Bournemouth,Crystal Palace,True,31,Player 31,Full Back,90,10345.5,115.0,1280.2,589.7,320.5,685.9,22,8,70,139,36,135,36,34.8
1313,Bournemouth,Crystal Palace,True,32,Player 32,Defensive Midfielder,90,11264.6,125.2,998.1,334.5,223.9,401.7,45,8,37,188,27,177,33,29.49
1313,Bournemouth,Crystal Palace,True,33,Player 33,Central Midfielder,90,11997.2,133.3,701.6,560.1,204.7,621.5,27,14,50,197,37,137,22,29.44
1313,Bournemouth,Crystal Palace,True,34,Player 34,Central Midfielder,81,9545.7,117.8,804.8,568.5,80.3,592.6,48,11,32,144,27,149,19,31.83
1313,Bournemouth,Crystal Palace,True,35,Player 35,Wide Midfielder,90,11345.7,126.1,1219.5,635.6,207.9,698.0,43,20,75,119,44,136,20,36.2
1313,Bournemouth,Crystal Palace,True,36,Player 36,Wide Midfielder,90,11853.9,131.7,1330.2,492.0,290.4,579.1,41,23,63,197,20,169,35,32.67
1313,Bournemouth,Crystal Palace,True,37,Player 37,Attacking Midfielder,90,12354.3,137.3,578.1,509.4,291.1,596.7,39,34,74,179,38,137,16,37.75
1313,Bournemouth,Crystal Palace,True,38,Player 38,Striker,61,7306.5,119.8,534.7,394.6,234.7,465.0,34,15,27,62,16,106,20,33.57
1313,Bournemouth,Crystal Palace,True,39,Player 39,Striker,81,8463.5,104.5,930.2,990.2,379.1,1103.9,67,25,91,126,10,116,23,31.02
1313,Crystal Palace,Bournemouth,False,79,Player 79,Goalkeeper,90,6550.7,72.8,472.9,92.5,58.4,110.0,12,1,10,22,9,52,8,27.18
1313,Crystal Palace,Bournemouth,False,80,Player 80,Center Back,90,11226.9,124.7,898.9,436.0,122.6,472.8,44,6,27,160,17,90,23,30.79
1313,Crystal Palace,Bournemouth,False,81,Player 81,Center Back,90,10293.1,114.4,918.8,212.6,6.9,214.7,16,2,36,120,32,76,18,34.34
1313,Crystal Palace,Bournemouth,False,82,Player 82,Full Back,90,12531.4,139.2,1455.4,478.5,94.2,506.8,46,6,54,154,35,144,30,34.36
1313,Crystal Palace,Bournemouth,False,83,Player 83,Full Back,90,11782.3,130.9,1319.9,779.4,373.4,891.4,40,22,49,125,15,197,14,34.74
1313,Crystal Palace,Bournemouth,False,84,Player 84,Defensive Midfielder,90,12064.6,134.1,1082.8,763.8,55.2,780.4,20,20,68,162,33,135,22,27.6
1313,Crystal Palace,Bournemouth,False,85,Player 85,Central Midfielder,90,13151.2,146.1,1420.9,412.2,186.1,468.0,22,5,46,140,13,195,26,31.1
1313,Crystal Palace,Bournemouth,False,86,Player 86,Central Midfielder,90,10148.8,112.8,956.7,594.5,282.0,679.1,47,1,35,106,28,127,24,29.07
1313,Crystal Palace,Bournemouth,False,87,Player 87,Wide Midfielder,90,10920.1,121.3,937.6,857.3,479.5,1001.1,40,19,21,124,27,154,11,36.05
1313,Crystal Palace,Bournemouth,False,88,Player 88,Wide Midfielder,90,11183.6,124.3,686.2,500.0,69.9,521.0,69,24,101,106,25,129,23,30.36
1313,Crystal Palace,Bournemouth,False,89,Player 89,Attacking Midfielder,90,11940.3,132.7,1090.0,858.8,216.6,923.8,59,19,23,131,4,157,16,31.8
1313,Crystal Palace,Bournemouth,False,90,Player 90,Striker,90,11621.1,129.1,955.5,725.5,338.2,827.0,70,9,87,139,50,155,25,33.23
1313,Crystal Palace,Bournemouth,False,91,Player 91,Striker,76,7476.5,98.4,745.3,690.1,137.2,731.3,15,22,70,92,10,134,25,33.89
1314,Liverpool,Fulham,True,144,Player 144,Goalkeeper,90,4927.5,54.8,384.4,62.0,37.5,73.2,20,1,18,57,17,96,0,25.84
1314,Liverpool,Fulham,True,145,Player 145,Center Back,90,11731.4,130.3,490.0,601.0,70.5,622.1,9,3,13,134,16,47,6,26.54
1314,Liverpool,Fulham,True,146,Player 146,Center Back,90,9872.3,109.7,905.3,205.2,67.0,225.3,20,1,22,157,27,123,5,31.45
1314,Liverpool,Fulham,True,147,Player 147,Full Back,90,11248.0,125.0,1222.5,550.2,358.2,657.7,47,15,64,104,36,141,41,33.73
1314,Liverpool,Fulham,True,148,Player 148,Full Back,67,8025.4,119.8,929.3,511.2,49.4,526.0,13,19,41,102,17,101,20,31.46
1314,Liverpool,Fulham,True,149,Player 149,Defensive Midfielder,90,12671.9,140.8,1227.5,578.0,217.7,643.3,45,7,32,227,40,94,22,34.43
1314,Liverpool,Fulham,True,150,Player 150,Central Midfielder,90,11720.4,130.2,1078.8,742.4,232.4,812.1,49,10,59,97,35,201,11,31.42
1314,Liverpool,Fulham,True,151,Player 151,Central Midfielder,90,12449.0,138.3,1306.6,656.9,263.3,735.9,39,12,43,100,29,180,24,29.59
1314,Liverpool,Fulham,True,152,Player 152,Wide Midfielder,90,10455.8,116.2,1215.0,1112.9,200.5,1173.1,49,22,26,159,40,113,22,34.54
1314,Liverpool,Fulham,True,153,Player 153,Wide Midfielder,90,11363.5,126.3,934.9,646.8,294.7,735.2,65,30,32,187,37,130,29,31.68
1314,Liverpool,Fulham,True,154,Player 154,Attacking Midfielder,90,9764.1,108.5,772.4,1016.2,226.0,1084.0,75,23,66,163,9,173,25,28.09
1314,Liverpool,Fulham,True,155,Player 155,Striker,72,9262.8,128.6,575.7,660.4,190.4,717.5,10,8,53,95,22,89,10,32.86
1314,Liverpool,Fulham,True,156,Player 156,Striker,58,5701.0,98.3,536.4,218.2,196.4,277.1,34,20,37,95,6,85,10,32.26
1314,Fulham,Liverpool,False,105,Player 105,Goalkeeper,90,5117.9,56.9,498.1,98.4,0.0,98.4,1,0,4,66,8,89,16,27.67
1314,Fulham,Liverpool,False,106,Player 106,Center Back,72,8093.4,112.4,549.0,316.1,92.3,343.8,14,9,33,86,32,87,16,31.36
1314,Fulham,Liverpool,False,107,Player 107,Center Back,72,8105.9,112.6,485.3,275.4,103.9,306.6,24,5,27,49,13,62,5,29.92
1314,Fulham,Liverpool,False,108,Player 108,Full Back,90,11534.1,128.2,923.9,746.9,107.8,779.2,21,18,57,161,38,116,28,29.22
1314,Fulham,Liverpool,False,109,Player 109,Full Back,56,6390.5,114.1,652.6,369.1,0.0,369.1,41,0,30,104,14,91,9,32.74
1314,Fulham,Liverpool,False,110,Player 110,Defensive Midfielder,90,11222.3,124.7,1077.8,303.7,213.2,367.7,23,7,44,158,34,110,14,31.55
1314,Fulham,Liverpool,False,111,Player 111,Central Midfielder,59,7164.8,121.4,678.6,302.0,171.4,353.4,13,3,25,122,16,61,19,32.19
1314,Fulham,Liverpool,False,112,Player 112,Central Midfielder,90,11613.2,129.0,739.7,514.3,191.5,571.8,24,15,6,158,36,186,12,32.21
1314,Fulham,Liverpool,False,113,Player 113,Wide Midfielder,90,10756.7,119.5,1120.9,1253.2,283.4,1338.2,56,33,108,206,34,128,37,34.98
1314,Fulham,Liverpool,False,114,Player 114,Wide Midfielder,90,11426.6,127.0,1055.9,993.5,267.3,1073.7,50,11,53,108,23,113,14,32.3
1314,Fulham,Liverpool,False,115,Player 115,Attacking Midfielder,90,11711.9,130.1,1029.5,754.9,250.3,830.0,34,8,69,84,17,157,18,34.74
1314,Fulham,Liverpool,False,116,Player 116,Striker,90,10040.8,111.6,1029.2,672.7,561.1,841.0,40,8,84,162,17,154,18,36.59
1314,Fulham,Liverpool,False,117,Player 117,Striker,90,10848.4,120.5,971.2,749.2,540.2,911.3,71,25,48,105,24,159,20,31.02
1315,Leicester City,Arsenal,True,131,Player 131,Goalkeeper,90,6237.4,69.3,173.0,124.8,57.2,142.0,8,1,13,103,10,46,9,26.23
1315,Leicester City,Arsenal,True,132,Player 132,Center Back,90,9927.2,110.3,726.2,393.3,76.6,416.3,11,1,30,81,1,123,16,32.17
1315,Leicester City,Arsenal,True,133,Player 133,Center Back,71,7220.5,101.7,703.9,342.6,49.8,357.5,9,6,7,80,23,80,11,28.8
1315,Leicester City,Arsenal,True,134,Player 134,Full Back,90,12017.3,133.5,1053.6,888.4,284.6,973.8,62,20,42,103,36,138,12,32.19
1315,Leicester City,Arsenal,True,135,Player 135,Full Back,90,11989.7,133.2,1030.8,554.6,194.1,612.8,24,6,69,166,14,143,24,29.55
1315,Leicester City,Arsenal,True,136,Player 136,Defensive Midfielder,90,12602.6,140.0,1017.4,777.9,236.3,848.8,44,10,42,209,16,183,7,28.58
1315,Leicester City,Arsenal,True,137,Player 137,Central Midfielder,90,10999.9,122.2,1002.7,719.0,222.6,785.8,34,11,50,121,26,116,12,34.95
1315,Leicester City,Arsenal,True,138,Player 138,Central Midfielder,90,11549.2,128.3,1166.0,708.8,210.4,771.9,35,18,61,208,29,173,39,35.75
1315,Leicester City,Arsenal,True,139,Player 139,Wide Midfielder,61,7558.5,123.9,583.0,429.2,102.1,459.8,68,25,50,83,18,100,6,33.33
1315,Leicester City,Arsenal,True,140,Player 140,Wide Midfielder,90,11422.2,126.9,1048.3,853.5,300.5,943.6,38,19,96,169,4,157,21,37.0
1315,Leicester City,Arsenal,True,141,Player 141,Attacking Midfielder,90,11416.2,126.8,1126.2,452.4,275.7,535.1,64,19,70,173,24,140,26,33.62
1315,Leicester City,Arsenal,True,142,Player 142,Striker,90,9348.3,103.9,738.3,761.6,314.6,856.0,24,22,65,108,21,100,23,31.07
1315,Leicester City,Arsenal,True,143,Player 143,Striker,56,6576.7,117.4,581.2,350.6,129.2,389.4,37,15,62,83,16,88,8,33.08
1315,Arsenal,Leicester City,False,1,Player 1,Goalkeeper,74,4042.5,54.6,259.6,163.9,41.3,176.3,11,0,15,37,8,30,5,25.76
1315,Arsenal,Leicester City,False,2,Player 2,Center Back,90,8347.2,92.7,936.1,323.7,127.2,361.9,12,5,22,119,21,122,16,32.82
1315,Arsenal,Leicester City,False,3,Player 3,Center Back,90,10582.2,117.6,671.8,403.2,0.0,403.2,17,10,15,104,29,97,20,32.43
1315,Arsenal,Leicester City,False,4,Player 4,Full Back,90,11203.3,124.5,764.3,559.7,317.0,654.8,45,20,91,137,41,149,16,35.36
1315,Arsenal,Leicester City,False,5,Player 5,Full Back,90,11764.1,130.7,962.8,384.8,262.9,463.7,79,4,32,110,38,124,17,32.95
1315,Arsenal,Leicester City,False,6,Player 6,Defensive Midfielder,90,12418.6,138.0,868.7,454.6,43.3,467.6,16,10,31,214,28,112,26,30.75
1315,Arsenal,Leicester City,False,7,Player 7,Central Midfielder,90,12518.1,139.1,1219.2,581.8,83.5,606.8,23,15,42,72,26,187,37,29.59
1315,Arsenal,Leicester City,False,8,Player 8,Central Midfielder,90,12219.7,135.8,960.5,488.9,161.0,537.2,29,20,52,123,22,205,24,34.9
1315,Arsenal,Leicester City,False,9,Player 9,Wide Midfielder,90,12502.9,138.9,992.1,632.9,141.4,675.3,60,16,37,156,22,85,6,34.22
1315,Arsenal,Leicester City,False,10,Player 10,Wide Midfielder,76,9931.6,130.7,1217.1,926.2,189.5,983.1,59,18,49,92,24,131,8,33.48
1315,Arsenal,Leicester City,False,11,Player 11,Attacking Midfielder,90,11472.7,127.5,800.2,756.2,285.0,841.7,47,10,35,112,26,178,20,34.93
1315,Arsenal,Leicester City,False,12,Player 12,Striker,90,9624.5,106.9,538.0,544.8,437.0,675.9,42,18,49,144,19,110,14,37.24
1315,Arsenal,Leicester City,False,13,Player 13,Striker,90,9647.8,107.2,693.2,696.0,626.4,883.9,50,15,53,147,24,123,18,30.86
1316,Southampton,Chelsea,True,209,Player 209,Goalkeeper,58,4012.2,69.2,225.1,62.7,16.6,67.7,4,3,5,23,12,48,7,26.11
1316,Southampton,Chelsea,True,210,Player 210,Center Back,90,11249.1,125.0,258.5,279.5,90.9,306.8,18,16,37,57,12,95,26,32.21
1316,Southampton,Chelsea,True,211,Player 211,Center Back,90,10212.8,113.5,715.2,342.9,169.4,393.7,22,8,49,85,0,107,22,28.62
1316,Southampton,Chelsea,True,212,Player 212,Full Back,90,10137.4,112.6,1399.1,511.1,179.7,565.0,59,20,52,111,42,113,20,31.78
1316,Southampton,Chelsea,True,213,Player 213,Full Back,90,10593.3,117.7,1200.1,469.8,123.3,506.8,62,12,37,144,32,142,21,30.9
1316,Southampton,Chelsea,True,214,Player 214,Defensive Midfielder,90,11699.8,130.0,1276.9,515.0,87.3,541.2,44,19,29,183,34,138,32,31.95
1316,Southampton,Chelsea,True,215,Player 215,Central Midfielder,90,13966.5,155.2,731.6,730.9,117.5,766.1,60,9,68,247,34,127,20,29.41
1316,Southampton,Chelsea,True,216,Player 216,Central Midfielder,61,9592.4,157.3,572.6,421.6,133.5,461.7,29,15,18,78,14,134,20,35.83
1316,Southampton,Chelsea,True,217,Player 217,Wide Midfielder,90,10658.4,118.4,966.3,1021.6,307.2,1113.8,59,25,80,119,20,105,16,35.11
1316,Southampton,Chelsea,True,218,Player 218,Wide Midfielder,90,11706.5,130.1,1109.9,736.1,238.7,807.7,76,0,101,108,45,170,27,35.43
1316,Southampton,Chelsea,True,219,Player 219,Attacking Midfielder,90,12043.5,133.8,757.8,784.2,117.0,819.3,70,12,54,208,43,177,17,32.13
1316,Southampton,Chelsea,True,220,Player 220,Striker,57,8072.6,141.6,316.6,474.9,268.6,555.5,44,23,55,81,7,88,10,36.59
1316,Southampton,Chelsea,True,221,Player 221,Striker,57,7831.2,137.4,644.5,614.0,120.6,650.2,21,7,51,59,9,78,12,33.8
1316,Chelsea,Southampton,False,66,Player 66,Goalkeeper,90,6784.5,75.4,235.0,230.5,47.0,244.6,5,3,7,83,11,41,7,25.92
1316,Chelsea,Southampton,False,67,Player 67,Center Back,90,9878.6,109.8,593.2,224.9,52.6,240.7,11,4,27,118,10,139,15,29.97
1316,Chelsea,Southampton,False,68,Player 68,Center Back,90,8937.7,99.3,795.7,233.0,118.7,268.6,25,4,63,95,19,144,23,28.52
1316,Chelsea,Southampton,False,69,Player 69,Full Back,90,12458.1,138.4,1154.7,648.1,171.5,699.6,33,15,52,98,16,173,30,34.88
1316,Chelsea,Southampton,False,70,Player 70,Full Back,90,10743.9,119.4,699.3,774.0,161.0,822.3,70,13,55,154,18,129,7,34.28
1316,Chelsea,Southampton,False,71,Player 71,Defensive Midfielder,90,11279.6,125.3,840.9,619.8,88.3,646.3,27,7,34,180,32,81,35,30.4
1316,Chelsea,Southampton,False,72,Player 72,Central Midfielder,90,12947.4,143.9,1205.6,528.1,173.1,580.0,25,15,52,177,28,188,21,29.41
1316,Chelsea,Southampton,False,73,Player 73,Central Midfielder,90,11375.6,126.4,1171.1,291.9,96.7,320.9,11,9,49,116,35,175,18,30.62
1316,Chelsea,Southampton,False,74,Player 74,Wide Midfielder,90,10625.8,118.1,660.0,957.8,230.1,1026.8,61,13,54,111,29,160,32,35.95
1316,Chelsea,Southampton,False,75,Player 75,Wide Midfielder,74,10486.2,141.7,932.1,788.5,193.3,846.5,42,17,39,76,19,151,17,32.99
1316,Chelsea,Southampton,False,76,Player 76,Attacking Midfielder,90,11833.5,131.5,938.7,742.4,178.6,796.0,39,6,62,140,30,192,26,34.6
1316,Chelsea,Southampton,False,77,Player 77,Striker,75,9206.7,122.8,833.6,711.1,301.4,801.5,60,25,68,109,11,125,15,35.58
1316,Chelsea,Southampton,False,78,Player 78,Striker,90,10086.5,112.1,762.3,344.5,310.1,437.5,47,22,79,129,31,108,12,33.01
1317,Manchester United,Manchester City,True,170,Player 170,Goalkeeper,90,7802.0,86.7,535.2,72.1,6.0,73.9,12,2,11,50,10,70,8,26.76
1317,Manchester United,Manchester City,True,171,Player 171,Center Back,90,11084.6,123.2,952.9,277.2,0.0,277.2,16,0,34,92,7,74,8,32.12
1317,Manchester United,Manchester City,True,172,Player 172,Center Back,90,10284.1,114.3,750.6,185.3,166.8,235.3,16,0,26,145,11,135,18,27.41
1317,Manchester United,Manchester City,True,173,Player 173,Full Back,90,11117.8,123.5,893.5,884.4,162.3,933.1,53,14,73,149,31,116,23,31.72
1317,Manchester United,Manchester City,True,174,Player 174,Full Back,90,12319.1,136.9,795.6,750.2,163.5,799.2,29,27,42,180,8,133,8,30.31
1317,Manchester United,Manchester City,True,175,Player 175,Defensive Midfielder,90,11812.5,131.2,743.7,420.6,82.7,445.4,26,14,60,111,27,157,24,35.24
1317,Manchester United,Manchester City,True,176,Player 176,Central Midfielder,68,8760.7,128.8,782.2,500.2,93.0,528.1,30,15,60,155,30,132,18,31.28
1317,Manchester United,Manchester City,True,177,Player 177,Central Midfielder,80,11446.6,143.1,1047.9,601.9,221.9,668.5,12,12,26,134,26,125,16,33.35
1317,Manchester United,Manchester City,True,178,Player 178,Wide Midfielder,90,10298.9,114.4,1346.0,797.2,212.3,860.9,78,31,91,118,16,172,32,34.7
1317,Manchester United,Manchester City,True,179,Player 179,Wide Midfielder,90,12226.6,135.9,1074.0,988.3,335.9,1089.1,55,16,86,145,30,137,30,33.33
1317,Manchester United,Manchester City,True,180,Player 180,Attacking Midfielder,90,10349.2,115.0,644.2,463.6,309.8,556.5,63,18,69,194,21,156,19,34.35
1317,Manchester United,Manchester City,True,181,Player 181,Striker,64,7625.3,119.1,658.3,525.4,100.8,555.6,24,10,52,81,30,96,21,32.76
1317,Manchester United,Manchester City,True,182,Player 182,Striker,90,10892.4,121.0,857.7,828.6,146.6,872.6,39,23,42,131,17,137,25,36.43
